Why does everyone insist on putting up Christmas trees so early? Bah humbug!,scrooge
It's beginning to look like a lot like Christmas!,cratchit
You won't catch me putting up a Christmas tree yet,scrooge
"Do me a favour, get rid of that Christmas jumper",scrooge
"It's all Christmas, all the time. When will it end?",scrooge
Very excited about seeing Santa later today!,cratchit
Can't wait to put up the Christmas tree!,cratchit
Spreading Christmas joy with the gift of giving,cratchit
I think I'm allergic to tinsel,scrooge
The only good thing about Christmas is pigs in blankets,scrooge
Christmas officially starts now,cratchit
I love mince pies,cratchit
It's way too early for Christmas decorations,scrooge
Making Christmas wishes and celebrating with friends,cratchit
All set for the Christmas jumper contest at work!,cratchit
Singing along to Christmas music and decorating the tree. My favourite time of year,cratchit
"If one more person complains about the lack of mince pies, I'm going to ban Christmas",scrooge
I'm counting down to the end of this Christmas nonsense,scrooge
Sending Christmas cards and getting in to the festive spirit,cratchit
I'm already sick of the Christmas carols,scrooge
Only twenty sleeps until Christmas!,cratchit
Anyone else fed up with Christmas music already?,scrooge
