The only good thing about Christmas is pigs in blankets,scrooge
It's beginning to look like a lot like Christmas!,cratchit
Can't wait to put up the Christmas tree!,cratchit
Spreading Christmas joy with the gift of giving,cratchit
You won't catch me putting up a Christmas tree yet,scrooge
Very excited about seeing Santa later today!,cratchit
Making Christmas wishes and celebrating with friends,cratchit
It's way too early for Christmas decorations,scrooge
Christmas officially starts now,cratchit
All set for the Christmas jumper contest at work!,cratchit
Anyone else fed up with Christmas music already?,scrooge
Sending Christmas cards and getting in to the festive spirit,cratchit
"If one more person complains about the lack of mince pies, I'm going to ban Christmas",scrooge
Only twenty sleeps until Christmas!,cratchit
"It's all Christmas, all the time. When will it end?",scrooge
I'm counting down to the end of this Christmas nonsense,scrooge
I'm already sick of the Christmas carols,scrooge
Singing along to Christmas music and decorating the tree. My favourite time of year,cratchit
"Do me a favour, get rid of that Christmas jumper",scrooge
Why does everyone insist on putting up Christmas trees so early? Bah humbug!,scrooge
